Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2022-11-09,138.229065,139.689407,116.102791,119.120728,119.120728,135160589,XMR
2022-11-10,119.193871,134.5056,118.10878,133.224411,133.224411,206666370,XMR
2022-11-11,133.191498,134.32666,123.535545,128.019562,128.019562,127218541,XMR
2022-11-12,128.056534,129.596161,125.053421,128.375656,128.375656,58409628,XMR
2022-11-13,128.384537,131.00885,126.361382,127.46772,127.46772,72796688,XMR
2022-11-14,127.448891,130.439636,122.048065,129.822495,129.822495,92690172,XMR
2022-11-15,129.82486,132.508911,127.710739,128.993073,128.993073,65958551,XMR
2022-11-16,128.990555,132.602234,127.087418,132.24736,132.24736,71164610,XMR
2022-11-17,132.240494,133.096481,130.469589,132.727921,132.727921,70045786,XMR
2022-11-18,132.773331,134.438644,131.139954,133.294037,133.294037,61416670,XMR
2022-11-19,133.262985,134.514923,132.029999,134.364105,134.364105,49939254,XMR
2022-11-20,134.367035,134.367859,129.120285,129.820129,129.820129,56089447,XMR
2022-11-21,129.811951,135.093674,126.430283,126.511673,126.511673,121851705,XMR
2022-11-22,126.424591,134.0811,125.825996,133.94751,133.94751,92739376,XMR
2022-11-23,133.943192,136.853851,133.153778,134.870087,134.870087,115892346,XMR
2022-11-24,134.90416,137.258469,133.407562,136.748245,136.748245,78831613,XMR
2022-11-25,136.720001,138.096222,133.932236,136.306183,136.306183,73471270,XMR
2022-11-26,136.314728,139.22113,135.719238,138.807449,138.807449,74418922,XMR
2022-11-27,138.810165,139.577759,136.267136,136.435349,136.435349,67537839,XMR
2022-11-28,136.4366,137.051651,132.961151,134.960403,134.960403,59130701,XMR
2022-11-29,134.963745,139.635406,134.31601,137.498825,137.498825,77659770,XMR
2022-11-30,137.492477,142.382767,137.445404,142.120529,142.120529,73586346,XMR
2022-12-01,142.107544,144.748047,141.460083,144.353073,144.353073,88989235,XMR
2022-12-02,144.323776,146.370499,143.222702,145.491821,145.491821,65583368,XMR
2022-12-03,145.499908,148.187134,143.796066,145.34903,145.34903,76654089,XMR
2022-12-04,145.350708,147.359909,142.355164,142.355164,142.355164,73736309,XMR
2022-12-05,142.342926,145.779465,141.620453,145.197891,145.197891,80729829,XMR
2022-12-06,145.147873,145.941437,142.145004,143.438232,143.438232,68786473,XMR
2022-12-07,143.43187,144.18129,141.323288,144.003265,144.003265,61457934,XMR
2022-12-08,144.005524,148.396133,143.021454,147.641174,147.641174,76057915,XMR
2022-12-09,147.631149,149.222458,146.399033,149.05835,149.05835,69238803,XMR
2022-12-10,149.054184,150.708649,148.46965,149.855682,149.855682,50931724,XMR
2022-12-11,149.785751,151.912155,149.323151,150.444473,150.444473,61435870,XMR
2022-12-12,150.445648,151.941879,148.207504,150.568024,150.568024,108543576,XMR
2022-12-13,150.588013,152.787842,148.473328,151.539627,151.539627,85940527,XMR
2022-12-14,151.531906,152.341248,146.985565,148.620819,148.620819,98242696,XMR
2022-12-15,148.63385,149.72084,146.861099,149.06546,149.06546,73147120,XMR
2022-12-16,149.064148,149.337921,140.961197,142.141907,142.141907,69577384,XMR
2022-12-17,142.119919,143.937531,138.765778,143.44838,143.44838,55942162,XMR
2022-12-18,143.449997,145.965134,142.959229,144.340393,144.340393,56488797,XMR
2022-12-19,144.346527,145.667267,143.297623,143.980255,143.980255,50595821,XMR
2022-12-20,143.99527,147.543457,143.953384,146.995483,146.995483,63666260,XMR
2022-12-21,146.995163,148.778442,146.600433,147.331558,147.331558,57307275,XMR
2022-12-22,147.34967,147.862366,143.849335,145.485336,145.485336,63201255,XMR
2022-12-23,145.477768,146.648849,140.079758,143.153595,143.153595,73632350,XMR
2022-12-24,143.15712,144.074509,141.933502,143.466736,143.466736,44443531,XMR
2022-12-25,143.467529,145.483551,143.34166,145.275101,145.275101,49253630,XMR
2022-12-26,145.254059,147.219376,144.492432,146.7789,146.7789,58136569,XMR
2022-12-27,146.762848,147.218933,144.144928,145.405945,145.405945,66100579,XMR
2022-12-28,145.413544,146.831573,143.868942,146.789368,146.789368,61169572,XMR
2022-12-29,146.78183,146.876007,145.019806,145.643021,145.643021,60893067,XMR
2022-12-30,145.639725,146.430939,144.419006,146.019653,146.019653,66830282,XMR
2022-12-31,146.01178,148.40834,145.41214,147.28476,147.28476,44549077,XMR
2023-01-01,147.309662,148.93103,146.437485,148.576935,148.576935,36453347,XMR
2023-01-02,148.582184,149.623535,147.943558,147.943558,147.943558,47050925,XMR
2023-01-03,147.933929,149.027832,147.62886,148.48793,148.48793,48662135,XMR
2023-01-04,148.466995,152.488983,148.342621,150.743652,150.743652,83915181,XMR
2023-01-05,150.790253,155.921738,150.769043,155.921738,155.921738,78049428,XMR
2023-01-06,155.920883,158.111328,152.795334,155.086243,155.086243,79245655,XMR
2023-01-07,155.031708,155.8629,153.75502,155.862335,155.862335,53777923,XMR
2023-01-08,155.836014,158.639191,154.268158,155.648804,155.648804,84999073,XMR
2023-01-09,155.652924,160.459213,155.303513,158.866623,158.866623,103423416,XMR
2023-01-10,158.845047,162.768616,157.76683,161.539932,161.539932,99741193,XMR
2023-01-11,161.545929,169.517319,160.338531,168.861603,168.861603,106257251,XMR
2023-01-12,169.406052,171.173996,164.391785,167.016678,167.016678,131424875,XMR
2023-01-13,167.010239,170.610229,164.239334,170.606049,170.606049,87475477,XMR
2023-01-14,170.584137,187.206604,170.371201,175.798264,175.798264,165233255,XMR
2023-01-15,175.69873,177.152328,171.824005,174.01152,174.01152,105771855,XMR
2023-01-16,174.151398,176.803345,166.276108,167.743805,167.743805,94584327,XMR
2023-01-17,167.804626,174.622452,165.766724,171.936829,171.936829,85230570,XMR
2023-01-18,171.919128,174.84639,161.689072,162.827515,162.827515,93743264,XMR
2023-01-19,162.796432,165.827316,156.985214,165.486298,165.486298,114313476,XMR
2023-01-20,165.534729,173.504776,165.046799,173.473663,173.473663,87344208,XMR
2023-01-21,173.516174,181.888824,171.666626,172.764359,172.764359,121595336,XMR
2023-01-22,172.777008,181.036682,172.648285,177.023788,177.023788,68364082,XMR
2023-01-23,177.014969,180.122299,175.390533,179.074173,179.074173,79188406,XMR
2023-01-24,179.031952,179.982895,168.641769,172.239944,172.239944,89372598,XMR
2023-01-25,172.231155,175.827591,166.494553,173.442657,173.442657,78029914,XMR
2023-01-26,173.394501,178.127045,171.118271,171.583984,171.583984,88195092,XMR
2023-01-27,171.618958,180.374084,167.915253,179.934998,179.934998,113831380,XMR
2023-01-28,179.954208,186.15181,178.267426,185.212555,185.212555,108556707,XMR
2023-01-29,185.170227,186.721725,182.376175,186.237305,186.237305,72731470,XMR
2023-01-30,186.235046,186.734772,174.991928,176.005981,176.005981,83337531,XMR
2023-01-31,176.02153,180.139297,171.963989,177.598236,177.598236,89898081,XMR
2023-02-01,177.572113,178.31871,172.8862,177.813568,177.813568,73077406,XMR
2023-02-02,177.788437,180.662704,172.615692,172.92543,172.92543,86375656,XMR
2023-02-03,172.897598,175.347137,170.511932,171.756348,171.756348,83722489,XMR
2023-02-04,171.787842,174.874527,170.924698,172.153381,172.153381,48843377,XMR
2023-02-05,172.164291,173.556824,165.387299,166.950958,166.950958,77877823,XMR
2023-02-06,166.908646,168.391388,163.598953,164.720871,164.720871,67642544,XMR
2023-02-07,164.723099,168.206879,163.970291,168.081375,168.081375,81162367,XMR
2023-02-08,168.089249,169.035172,163.432648,165.506104,165.506104,90876684,XMR
2023-02-09,165.543854,168.090134,150.998291,152.459656,152.459656,109861483,XMR
2023-02-10,152.462753,158.471649,151.728424,154.554474,154.554474,99139499,XMR
2023-02-11,154.559174,161.592148,153.909592,161.501602,161.501602,89797854,XMR
2023-02-12,161.494888,162.972458,158.258987,159.310593,159.310593,76572461,XMR
2023-02-13,159.343689,161.861832,153.885513,155.949844,155.949844,106473889,XMR
2023-02-14,155.947952,159.111725,154.443634,158.355774,158.355774,105604607,XMR
2023-02-15,158.3759,165.598145,156.928436,165.598145,165.598145,95996904,XMR
2023-02-16,165.593552,166.837906,155.589783,155.684891,155.684891,97953053,XMR
2023-02-17,155.671036,161.979019,155.151978,159.811874,159.811874,90643814,XMR
2023-02-18,159.80043,163.675797,158.836121,161.726547,161.726547,64754845,XMR
2023-02-19,161.717743,166.235443,159.954651,161.985138,161.985138,84728861,XMR
2023-02-20,162.117706,168.870834,160.84465,161.671204,161.671204,113695585,XMR
2023-02-21,161.694611,163.195724,157.041809,159.57785,159.57785,86671438,XMR
2023-02-22,159.576141,159.813156,155.969788,157.960114,157.960114,69161124,XMR
2023-02-23,157.965912,159.539658,150.17836,152.017487,152.017487,82723484,XMR
2023-02-24,152.024597,154.476166,149.106827,150.430984,150.430984,62755053,XMR
2023-02-25,150.431732,151.478561,145.71727,149.033722,149.033722,62828768,XMR
2023-02-26,149.025696,152.169632,148.40477,151.375534,151.375534,59485307,XMR
2023-02-27,151.384735,152.220505,146.545212,149.823303,149.823303,61948954,XMR
2023-02-28,149.838898,152.313629,149.007507,150.279373,150.279373,71567935,XMR
2023-03-01,150.283035,153.597061,150.283035,152.668167,152.668167,81021638,XMR
2023-03-02,152.670258,153.149094,148.752655,151.075195,151.075195,76654316,XMR
2023-03-03,151.065033,151.249481,141.265961,144.905441,144.905441,70335341,XMR
2023-03-04,144.930252,147.737137,144.293015,146.698761,146.698761,53506744,XMR
2023-03-05,146.706726,150.071732,146.392593,149.534653,149.534653,52900174,XMR
2023-03-06,149.529495,154.032669,148.49118,154.032669,154.032669,80317490,XMR
2023-03-07,154.011688,154.820221,148.610275,150.311218,150.311218,78897739,XMR
2023-03-08,150.314636,151.395401,143.648636,143.648636,143.648636,77643407,XMR
2023-03-09,143.6129,152.287186,140.819794,142.57608,142.57608,87243144,XMR
2023-03-10,142.576889,142.576889,132.243912,135.306824,135.306824,88987259,XMR
2023-03-11,135.300766,143.336456,133.528107,141.228928,141.228928,97614098,XMR
2023-03-12,141.249451,151.127426,140.509567,150.904724,150.904724,95149821,XMR
2023-03-13,150.90332,155.463867,146.130051,152.798584,152.798584,106682974,XMR
2023-03-14,152.803085,157.929977,147.618149,150.106155,150.106155,123490029,XMR
2023-03-15,150.133698,152.369949,142.861511,146.558441,146.558441,90334558,XMR
2023-03-16,146.641296,149.781586,145.032181,149.320816,149.320816,67289237,XMR
2023-03-17,149.30658,154.523972,149.283356,153.910538,153.910538,87483308,XMR
2023-03-18,153.935547,154.657394,147.450821,149.371887,149.371887,77701043,XMR
2023-03-19,149.410507,158.875793,149.200027,153.69194,153.69194,82942523,XMR
2023-03-20,153.706635,155.985306,150.019241,151.581024,151.581024,84614264,XMR
2023-03-21,151.654541,156.77655,149.583984,153.166351,153.166351,107975687,XMR
2023-03-22,153.281784,154.813568,146.146072,149.063339,149.063339,132191020,XMR
2023-03-23,149.055496,156.774704,148.828217,156.660492,156.660492,121513681,XMR
2023-03-24,156.65564,163.098389,155.316925,162.006424,162.006424,124715331,XMR
2023-03-25,162.027985,164.779724,160.063675,160.064163,160.064163,82501438,XMR
2023-03-26,160.066711,165.829865,158.986099,161.566513,161.566513,71529860,XMR
2023-03-27,161.568314,164.902039,151.630753,152.210693,152.210693,110634318,XMR
2023-03-28,152.113144,156.012375,149.851334,153.939194,153.939194,79536982,XMR
2023-03-29,153.973923,159.906158,153.801102,158.929489,158.929489,95172149,XMR
2023-03-30,158.937134,163.189545,154.571426,155.267715,155.267715,101354276,XMR
2023-03-31,155.278687,158.402283,154.750443,157.707184,157.707184,76869658,XMR
2023-04-01,157.692032,158.400375,154.145157,158.120377,158.120377,51083924,XMR
2023-04-02,156.977676,160.824951,156.459763,160.224167,160.224167,72136866,XMR
2023-04-03,160.217606,161.745483,155.784424,156.547546,156.547546,83225383,XMR
2023-04-04,156.543716,159.53418,156.080338,158.70546,158.70546,71572572,XMR
2023-04-05,158.707626,160.147202,156.179337,158.037933,158.037933,69163383,XMR
2023-04-06,158.049194,158.721466,156.297638,156.426208,156.426208,65083058,XMR
2023-04-07,156.427246,157.833725,155.270493,156.784348,156.784348,66097698,XMR
2023-04-08,156.767227,159.001465,156.752304,158.285583,158.285583,67723771,XMR
2023-04-09,158.287964,160.409256,157.877808,160.329498,160.329498,61052146,XMR
2023-04-10,160.316925,160.804672,155.489059,159.218826,159.218826,110276857,XMR
2023-04-11,159.219604,162.672043,158.974503,162.163391,162.163391,98223888,XMR
2023-04-12,162.158325,163.444244,159.332291,162.419891,162.419891,93190391,XMR
2023-04-13,162.199142,163.799408,161.578339,162.093628,162.093628,76337594,XMR
2023-04-14,162.102173,164.406311,159.296326,162.119583,162.119583,86220196,XMR
2023-04-15,162.134933,163.736404,161.466721,162.510712,162.510712,76583604,XMR
2023-04-16,162.501572,164.103149,161.001648,163.616714,163.616714,57557331,XMR
2023-04-17,163.629196,163.802032,159.537537,159.562241,159.562241,80486639,XMR
2023-04-18,159.567566,163.258453,158.414932,162.782608,162.782608,71288321,XMR
2023-04-19,162.784073,162.835571,152.326111,153.154022,153.154022,96565146,XMR
2023-04-20,153.093933,156.127441,151.24379,153.660477,153.660477,77784072,XMR
2023-04-21,153.654236,155.525452,149.523895,151.266083,151.266083,83378402,XMR
2023-04-22,151.259888,157.54982,150.410248,157.5,157.5,66498680,XMR
2023-04-23,157.499664,159.218002,155.871704,157.364227,157.364227,81995118,XMR
2023-04-24,157.377182,158.922653,156.154587,157.606064,157.606064,83074067,XMR
2023-04-25,157.605148,159.916519,154.44075,159.791077,159.791077,92040723,XMR
2023-04-26,159.795303,162.394165,152.469925,156.885178,156.885178,83616282,XMR
2023-04-27,156.911316,158.821899,153.846817,153.846817,153.846817,67987023,XMR
2023-04-28,153.865189,155.528015,152.62645,153.328247,153.328247,59653470,XMR
2023-04-29,153.328094,156.15889,152.616638,154.718399,154.718399,40067481,XMR
2023-04-30,154.706665,157.052063,153.925659,156.456558,156.456558,52475655,XMR
2023-05-01,156.336685,156.336685,151.102051,152.605835,152.605835,61701248,XMR
2023-05-02,152.632019,154.890015,152.465515,152.72525,152.72525,48319376,XMR
2023-05-03,152.735291,155.226257,151.353821,155.12999,155.12999,65542999,XMR
2023-05-04,155.144684,156.745285,154.818329,155.407669,155.407669,52464745,XMR
2023-05-05,155.436264,158.478622,154.842224,158.252014,158.252014,61856315,XMR
2023-05-06,158.257492,158.95047,154.474411,156.632751,156.632751,54139539,XMR
2023-05-07,156.630524,158.741272,156.163849,157.087036,157.087036,43855603,XMR
2023-05-08,157.040756,157.685837,150.265137,153.58168,153.58168,60868233,XMR
2023-05-09,153.581284,155.368118,152.360992,155.043839,155.043839,47039620,XMR
2023-05-10,155.048981,156.181656,151.15242,153.715607,153.715607,55766612,XMR
2023-05-11,153.740936,155.37944,151.282578,152.650024,152.650024,57380865,XMR
2023-05-12,152.643646,153.841858,150.363358,153.841858,153.841858,54920918,XMR
2023-05-13,153.82103,153.845123,152.589767,153.000992,153.000992,31770622,XMR
2023-05-14,152.996353,154.155167,152.654984,153.966675,153.966675,33751330,XMR
2023-05-15,153.963593,154.576233,152.166046,152.166412,152.166412,40945967,XMR
2023-05-16,152.189529,152.870071,150.687973,151.596298,151.596298,44798803,XMR
2023-05-17,151.594254,152.36232,151.024124,151.421875,151.421875,44125231,XMR
2023-05-18,151.422302,151.945023,149.302063,151.026581,151.026581,51321805,XMR
2023-05-19,151.02507,152.44043,149.953583,150.399033,150.399033,43947726,XMR
2023-05-20,150.407379,151.63829,149.838272,150.351791,150.351791,37632428,XMR
2023-05-21,150.352722,150.795395,149.387695,150.166595,150.166595,33780929,XMR
2023-05-22,150.162781,152.726547,149.383011,151.467667,151.467667,50435171,XMR
2023-05-23,151.476883,152.992661,151.104691,151.577988,151.577988,54992068,XMR
2023-05-24,151.582703,151.875214,148.228622,150.066772,150.066772,51909029,XMR
2023-05-25,150.086334,151.670135,149.213379,151.187195,151.187195,68904228,XMR
2023-05-26,151.155121,151.856949,150.50621,150.632782,150.632782,46037808,XMR
2023-05-27,150.636337,151.505295,150.464752,151.351547,151.351547,32458940,XMR
2023-05-28,151.342392,156.44223,151.152924,155.41478,155.41478,64083848,XMR
2023-05-29,155.405258,156.593323,153.066208,153.93576,153.93576,77982340,XMR
2023-05-30,153.943481,154.66124,152.495239,153.007217,153.007217,63501596,XMR
2023-05-31,153.012436,153.578018,144.969925,146.067551,146.067551,67323199,XMR
2023-06-01,146.079498,148.646545,145.134369,146.524429,146.524429,71286765,XMR
2023-06-02,146.513474,147.560211,144.952728,146.048569,146.048569,65336730,XMR
2023-06-03,146.064545,148.585831,145.751511,148.413483,148.413483,47412003,XMR
2023-06-04,148.414413,150.088348,148.108337,148.215942,148.215942,49400247,XMR
2023-06-05,148.2043,148.523849,137.742935,141.339844,141.339844,69557195,XMR
2023-06-06,141.338699,147.47728,138.936417,147.281448,147.281448,71815798,XMR
2023-06-07,147.26976,148.255646,143.577423,145.136017,145.136017,58853339,XMR
2023-06-08,145.139435,145.856934,142.479782,142.660126,142.660126,56664638,XMR
2023-06-09,142.668274,143.396332,140.967117,143.050003,143.050003,52539231,XMR
2023-06-10,143.075531,143.791199,127.868484,137.812439,137.812439,92419685,XMR
2023-06-11,137.812119,138.912231,135.704407,138.158829,138.158829,39307804,XMR
2023-06-12,138.124802,140.803696,135.874527,140.197021,140.197021,77701627,XMR
2023-06-13,140.200409,141.004761,136.610031,136.610031,136.610031,83731831,XMR
2023-06-14,136.610031,137.216507,131.529434,133.895844,133.895844,68784559,XMR
2023-06-15,133.893646,135.019547,131.528748,134.472534,134.472534,64397672,XMR
2023-06-16,134.464127,137.344345,132.559097,134.450729,134.450729,53841385,XMR
2023-06-17,134.465744,136.945404,134.465744,136.468964,136.468964,35318519,XMR
2023-06-18,136.463226,141.127686,136.249741,137.251938,137.251938,60545253,XMR
