tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,Project
'1702372804899844357',"We researched &amp; prototyped many privacy technologies... 🔐

And we chose to work with @OasisProtocol tech to best handle Ocean Predictoor's #privacy needs end-to-end!

Oasis's Sapphire EVM compatible technology protects Ocean Predictoor all the way down to the CPU level🔑💻 https://t.co/IyHIQIq309",en,Tweet,2.0,181.0,31.0,3.0,10732.0,2023-09-14 20:24:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#privacy,,photo,https://pbs.twimg.com/media/F5_9w3wXwAAlW67.jpg,oceanprotocol
'1702270693998543173',"Data is only as valuable as the insights that we can extract from it! 🧠

Our new product, Ocean Predictoor, offers crypto price predictions from #AI trained on market data...

Because who in crypto doesn't love making money? 😃

Check it out 👉 https://t.co/5EbOFZAQSq https://t.co/u15EuTJktA",en,Tweet,9.0,281.0,96.0,25.0,41407.0,2023-09-14 13:38:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AI,http://predictoor.ai,photo,https://pbs.twimg.com/media/F5-sKQ7awAALngW.jpg,oceanprotocol
'1702200509669486996',Gm. Biergarten vibes 🍻 https://t.co/X08zQSFAN9,de,Tweet,0.0,50.0,1.0,2.0,3784.0,2023-09-14 09:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F5cJCntXEAAYqH2.jpg,oceanprotocol
'1701947731239916020',"FREE BEER! 🍻

The first 50 people who arrive TONIGHT will get wristbands to have unlimited free beer ✨ @BerBlockWeek 

When: 16:30-21:00 PM

Where: B-Part Am Gleisdreieck Luckenwalder Str. 6b · Berlin, BE  

Full deets 👉 https://t.co/Dy7BzTTpSE https://t.co/43N864diX5",en,Tweet,1.0,59.0,7.0,4.0,4746.0,2023-09-13 16:15:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://meetup.com/ocean-protocol-official/events/295606181/,photo,https://pbs.twimg.com/media/F56GtbUXEAAyWwf.jpg,oceanprotocol
'1701918765925954019',"Do you love #AI, #Web3, and #DataScience? 💜

Come chill with Ocean Protocol in #Berlin @BerBlockWeek to talk tech &amp; enjoy food + drinks

TONIGHT 🥳 

When: 16:30-21:00 PM

Where: B-Part Am Gleisdreieck
Luckenwalder Str. 6b · Berlin, BE

Full deets 👉 https://t.co/IcaUZ1kwzr https://t.co/8LF99QdgSj",en,Tweet,2.0,75.0,10.0,1.0,6282.0,2023-09-13 14:20:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#AI,#Web3,#DataScience,#Berlin",https://www.meetup.com/ocean-protocol-official/events/295606181/,photo,https://pbs.twimg.com/media/F55tE-9XoAAe6RW.jpg,oceanprotocol
'1701838119467983272',"Gm. Are you chillin' with us tonight in #Berlin?

@BerBlockWeek https://t.co/pGSMPPzzLi",en,Tweet,2.0,43.0,3.0,5.0,3672.0,2023-09-13 09:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Berlin,,photo,https://pbs.twimg.com/media/F5cF_nkWgAATPrQ.jpg,oceanprotocol
'1701601500383121621',"Meet Predictoor: Accountable Accurate Prediction Feeds

Powered by @oceanprotocol

Testnet is live on @oasisnetwork Sapphire confidential EVM

Learn more 👇 https://t.co/5D5mCaOHl7",en,Tweet,15.0,210.0,63.0,17.0,45163.0,2023-09-12 17:19:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F51E871aYAAmTGc.jpg,oceanprotocol
'1701627930718126386',"@pepe_ridwan @oasisnetwork @OasisProtocol Thanks, fixed:)

(except 1st tweet)",en,Reply,0.0,2.0,0.0,0.0,165.0,2023-09-12 19:04:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,oceanprotocol
'1701627886980001924',"@JDPea @oasisnetwork @OasisProtocol Thanks, fixed:)

(except 1st tweet)",en,Reply,0.0,6.0,0.0,0.0,192.0,2023-09-12 19:04:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,oceanprotocol
'1701626916850069793',"Predictoor is a dapp &amp; a stack for accountable accurate prediction feeds.

- Built on @oceanprotocol
- Privacy via @oasisprotocol
- AI/ML jedis and trader wizards to earn $$

Start at https://t.co/5EbOFZAQSq

25/26 https://t.co/GxV1HnwPrN",en,Reply,0.0,21.0,2.0,1.0,2215.0,2023-09-12 19:00:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://predictoor.ai,photo,https://pbs.twimg.com/media/F51kgrcWUAA0b0h.jpg,oceanprotocol
'1701626919530193369',"That's a wrap!

For further details, here's the full blog

26/26 FIN
https://t.co/7aWjU2v0LB",en,Reply,0.0,21.0,1.0,2.0,1994.0,2023-09-12 19:00:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://blog.oceanprotocol.com/meet-predictoor-accountable-accurate-prediction-feeds-8b104d26a5d9,,,oceanprotocol
'1701625563079729542',"ICYMI: we just launched Predictoor🎉

Check out the thread below👇

A quick correction: it's @OasisProtocol (not @ oasisnetwork).",en,Tweet,1.0,124.0,22.0,0.0,11288.0,2023-09-12 18:55:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,oceanprotocol
'1701625097054834834',Note: it's @OasisProtocol not @ oasisnetwork.,en,Reply,0.0,14.0,1.0,1.0,1011.0,2023-09-12 18:53:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,oceanprotocol
'1701601560286171595',"What's the lifecycle of a prediction? 🤔

It happens over three 5m intervals:
- epoch t: predictoors submit
- epoch t+1: traders get prediction, and trade
- epoch t+2: payouts

15/26 https://t.co/ypmunBeiMF",en,Reply,0.0,14.0,0.0,1.0,731.0,2023-09-12 17:20:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F51Hu2fboAE2rAZ.jpg,oceanprotocol
'1701601563586990289',"Typical EVM chains are 100% transparent. That won't fly here. 

Predictoor needs privacy for:
1. Submitted predictions
2. Compute aggregate pred'ns 
3. Aggregated pred'ns

16/26 https://t.co/PepxEC5MB0",en,Reply,0.0,15.0,0.0,1.0,725.0,2023-09-12 17:20:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F51H2vLagAAJDka.jpg,oceanprotocol
'1701510975197786315',"We're getting excited for our big announcement this afternoon at @dappcon_berlin! 

Meet us @ 16:50 PM to get the skinny

Listen to Ocean's @trentmc0 at Radialsystem, Berlin, Holzmarktstraße 33, 10243 Berlin

You can sign up here👇
https://t.co/bUtKQa7PK4",en,Tweet,2.0,125.0,28.0,3.0,8248.0,2023-09-12 11:20:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://dappcon.io,,,oceanprotocol
'1701475732646449637',Gm. Feeling pretty✨🪼 https://t.co/6rtedWDjN4,en,Tweet,0.0,41.0,2.0,7.0,4294.0,2023-09-12 09:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F5cGMZGW4AAPGA3.jpg,oceanprotocol
'1701508143077834850',@sansunsc Yes! We're making our announcement this afternoon 😎,en,Reply,0.0,2.0,0.0,0.0,32.0,2023-09-12 11:08:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,oceanprotocol
'1701199101147172886',"Get the whole enchilada! 🗣️😉

Learn the latest Ocean alpha directly from Ocean's @trentmc0 during his talk here at @dappcon_berlin 🚀

✨TOMORROW at 16:50

Come to the Radialsystem, Berlin, Holzmarktstraße 33, 10243 Berlin

Sign up 👇 https://t.co/ehvhqF69jx",en,Tweet,4.0,65.0,16.0,6.0,6647.0,2023-09-11 14:40:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.dappcon.io,,,oceanprotocol
'1701149867475620021',"Tomorrow, the impossible becomes possible...

Predict a game-changer coming from Ocean 😎

#Web3 #AI #DecentralizedData",en,Tweet,4.0,188.0,41.0,11.0,27483.0,2023-09-11 11:25:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Web3,#AI,#DecentralizedData",,,,oceanprotocol
'1701113343661179148',Gm. Ocean Protocol spotted in #Berlin @BerBlockWeek https://t.co/OC9UHUvtYp,en,Tweet,1.0,103.0,9.0,7.0,5334.0,2023-09-11 09:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Berlin,,photo,https://pbs.twimg.com/media/F5cGGUlXcAAjCN-.jpg,oceanprotocol
'1700146992192569849',"This week, in sum...

🌊 Ocean's @trentmc0 gave an epic talk @DeSciBerlin on Tech Trees🌳
🌊 We went live with @deltaDAO's Ocean Marketplace code contribution for consumer parameters 🥳
🌊 We improved the code for our Compute-to-Data tech💪
🌊 We met up in #Seoul @kbwofficial 🇰🇷 https://t.co/lwViVUvksQ",en,Tweet,2.0,63.0,14.0,8.0,4634.0,2023-09-08 17:00:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Seoul,,photo,https://pbs.twimg.com/media/F5cMb8SWIAAhZnX.jpg,oceanprotocol
'1700086587344765093',"It's cram time.

Get your #FantasyFootball data challenge predictions in by September 10th ⏰

To win from a prize pool of 5000 $USDC!  🏈 

Submit here 👉 https://t.co/wgB32njcJc https://t.co/L0n5MkPLdS",en,Tweet,1.0,37.0,4.0,6.0,3647.0,2023-09-08 13:00:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#FantasyFootball,https://bit.ly/45JuM5D,photo,https://pbs.twimg.com/media/F5OqAy8WoAA07_a.jpg,oceanprotocol
'1700071476076876137',"Why are we called ""Ocean Protocol""? 🪼

We consider the vast quantity of digital data out there as an ""Ocean"" of data 🌊

And we built a suite of software tools to help you monetize and share that data, which we refer to as a ""Protocol""!",en,Tweet,1.0,80.0,5.0,4.0,5082.0,2023-09-08 12:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,oceanprotocol
'1700041279416017340',"Gm, #Berlin! 🇩🇪

Learn all about Tech Trees today @DeSciBerlin🌳

Ocean's @trentmc0 will discuss Tech Trees with @jmartink @louviq   

⏰ 14.30 - 15.00

🗺️ Factory Berlin Görlitzer Park, Lohmühlenstraße 65, 12435 in the Matrix Room, Floor 3  

https://t.co/Hz4PjujtyP",de,Tweet,1.0,36.0,5.0,5.0,3257.0,2023-09-08 10:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Berlin,http://desci.berlin,,,oceanprotocol
'1700026181205070119',Gm. It's a pumpkin spice latte kinda Friday ☕️🎃 https://t.co/P5uQTaebpH,en,Tweet,0.0,32.0,1.0,2.0,3328.0,2023-09-08 09:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F5JDTYCWsAAv4dE.jpg,oceanprotocol
'1699920483796635711',"Are you in #Seoul and passionate about #AI tech? 🤖

Learn all about #decentralized artificial intelligence during @kbwofficial #KBW2023 ~ 🤖 ~ TODAY!

Meet Ocean Protocol and @ainetwork_ai @ 6PM for a casual evening of learning + connecting! 😊

https://t.co/8eZBRzA91J https://t.co/2F4EObjoFZ",en,Tweet,0.0,45.0,7.0,3.0,3402.0,2023-09-08 02:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Seoul,#AI,#decentralized,#KBW2023",https://www.meetup.com/ocean-protocol-official/events/295606008/?utm_medium=referral&utm_campaign=share-btn_savedevents_share_modal&utm_source=link,photo,https://pbs.twimg.com/media/F5XQ8I-WEAEJcie.jpg,oceanprotocol
'1699867891342946467',"Ocean Data Farmers 🤠🐮🥕

Remember to collect your $OCEAN rewards on Thursdays at 👉 https://t.co/uiozpV1waO

#DataFarming is Ocean's #DeFi #dApp to incentivize publishing high quality data on-chain &amp; pioneer the #NewDataEconomy 😎

#Web3 #YieldFarming

https://t.co/rNrjRvw7fY",en,Tweet,3.0,53.0,3.0,11.0,4032.0,2023-09-07 22:31:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#DataFarming,#DeFi,#dApp,#NewDataEconomy,#Web3,#YieldFarming","http://df.oceandao.org,https://blog.oceanprotocol.com/df53-completes-and-df54-launches-88d8865478d0",,,oceanprotocol
'1696538572298600814',"In this thread, we will talk a little about the #technologies that the @oceanprotocol ofers us and real cases where we could use it.🌊

Lets look at how the conditions and the process of #data exchange in #medical institutions would change if right now we started using OP✅
1/12 https://t.co/Ek4CkWDZnY",en,Retweet,2.0,33.0,7.0,3.0,3532.0,2023-08-29 18:01:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#technologies,#data,#medical",,photo,https://pbs.twimg.com/media/F4tJ552boAAOr0y.jpg,oceanprotocol
'1699806585277575248',"#MachineLearning engineers, let’s talk shop:

Ocean Marketplace users can now customize params for running your #ML models and algos, thanks to @deltaDAO’s latest Ocean Marketplace PR!

#DecentralizedComputing https://t.co/Thxpvr9Ynf",en,Tweet,2.0,47.0,8.0,7.0,3894.0,2023-09-07 18:27:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#MachineLearning,#ML,#DecentralizedComputing",,photo,https://pbs.twimg.com/media/F5btE_EWUAArSk7.jpg,oceanprotocol
'1699736290109870484',"New blog post: The Data Value-Creation Loop

This mental model been highly useful in @oceanprotocol to guide our activities. Perhaps you'll find it useful too:)

https://t.co/S3Qp0MitwM",en,Retweet,2.0,40.0,7.0,2.0,4438.0,2023-09-07 13:48:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://blog.oceanprotocol.com/the-data-value-creation-loop-68e23575be02,,,oceanprotocol
'1699724187089141810',"Learn all about Tech Trees 🌳 at @DeSciBerlin this Friday! 🇩🇪

Ocean's @trentmc0 will discuss Tech Trees with @jmartink @louviq 

⏰TOMORROW Sept 8 at 14.30 - 15.00

🗺️Factory Berlin Görlitzer Park, Lohmühlenstraße 65, 12435 in the Matrix Room, Floor 3

https://t.co/Hz4PjujtyP",de,Tweet,3.0,44.0,8.0,6.0,4026.0,2023-09-07 13:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://desci.berlin,,,oceanprotocol
'1699693989220274403',"Health data, conversations, art, shopping habits...

You give away all that data for FREE, helping companies + AI use it to make money from you

What if there were software tools that could help you SELL your data instead?

That universal software protocol is: Ocean Protocol 🌊",en,Tweet,1.0,78.0,11.0,5.0,4527.0,2023-09-07 11:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,oceanprotocol
'1699663794224730412',Gm. https://t.co/Q5Jm1wzChE,und,Tweet,1.0,112.0,12.0,6.0,6049.0,2023-09-07 09:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F5JCw_3XAAAJR66.jpg,oceanprotocol
'1699422200879796350',"Ready for a mind-bending journey? 🤯

🔬📜 Learn about 20,000 years of data recordkeeping from ancient tallying to blockchain's game-changing era!

🌐  Discover how data has shaped our world and why Ocean Protocol matters for YOU 🫵

Read on at 👉 https://t.co/9zIqEVwAlA",en,Tweet,2.0,76.0,10.0,3.0,3586.0,2023-09-06 17:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3sFSyBn,,,oceanprotocol
'1699392001802670300',"To all the Web3 software devs in the house! 🙌

Ocean's Compute-to-Data (C2D) tech just got some upgrades:

🌊The nonce issues between Provider and C2D environment are now fixed
🌊The Docker sizes have been drastically improved
🌊Multiple bug fixes and performance improvements",en,Tweet,2.0,63.0,3.0,5.0,4111.0,2023-09-06 15:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,oceanprotocol
'1699361804722352132',"'Tis the season...

For beating your friends in #FantasyFootball! 

🏈😉

Predict #NFL winners using DATA à la #Moneyball 🏆

Use #DataScience &amp; #MachineLearning to analyze data from @P_Lytics by September 10th

Win from a prize pool of 5000 $USDC! 😎

👉 https://t.co/wgB32njcJc https://t.co/IXiq1Ph0gW",en,Tweet,3.0,43.0,3.0,1.0,3118.0,2023-09-06 13:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#FantasyFootball,#NFL,#Moneyball,#DataScience,#MachineLearning",https://bit.ly/45JuM5D,photo,https://pbs.twimg.com/media/F5OYWvEXQAA09Ov.jpg,oceanprotocol
'1699331607382102308',"If #AI could spend money...

We think it'd buy data.

(Especially data that it can't scrape freely on the Internet.)

With this future in mind, we built Ocean Protocol 🌊

We create #Web3 software tools that humans need to sell datasets not only to each other, but to AI too. 🤖",en,Tweet,2.0,104.0,9.0,1.0,6461.0,2023-09-06 11:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#AI,#Web3",,,,oceanprotocol
'1699301401141354638',Gm. https://t.co/u8RNO6k7k3,und,Tweet,0.0,62.0,5.0,6.0,3948.0,2023-09-06 09:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F5JISm2XMAASkcR.jpg,oceanprotocol
'1699029621163843933',"What if you could...

🎯 Outsource your #data analysis
🎯 Get business recommendations
🎯 Connect with #ML #AI #DataScience researchers  

You can when you sponsor an Ocean #datachallenge!🌊

Read more 📰 https://t.co/ZcLu8q7dKj

Sponsor 👉 https://t.co/6WeC65ksR3",en,Tweet,3.0,65.0,7.0,5.0,3830.0,2023-09-05 15:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#data,#ML,#AI,#DataScience,#datachallenge","https://docs.oceanprotocol.com/user-guides/sponsor-a-data-challenge,https://forms.gle/4rUhp5H2AGMXNFgc7",,,oceanprotocol
'1698999413723554047',"Are you #Seoul searching for #AI talks during @kbwofficial #KBW2023? 🤖💜

Join us and @ainetwork_ai IRL on Friday September 8th @ 6 PM for a #Web3 x #AI meetup in #Gangnam 😊
 
https://t.co/8eZBRzzBcb https://t.co/4S19FNRCo2",en,Tweet,4.0,65.0,8.0,6.0,4389.0,2023-09-05 13:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Seoul,#AI,#KBW2023,#Web3,#AI,#Gangnam",https://www.meetup.com/ocean-protocol-official/events/295606008/?utm_medium=referral&utm_campaign=share-btn_savedevents_share_modal&utm_source=link,photo,https://pbs.twimg.com/media/F5Jgu4PWQAA37Sj.jpg,oceanprotocol
'1698939018459894012',Gm. Autumn Ocean jelly vibe https://t.co/v5eybGFWMT,en,Tweet,0.0,43.0,4.0,7.0,4622.0,2023-09-05 09:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F5JImh9XgAASDEl.jpg,oceanprotocol
'1698667225643680157',"Get the edge on your #FantasyFootball league competition this szn 🏈😉

Predict #NFL winners using DATA.🏆

Use your #DataScience + #MachineLearning skillz to analyze data from @P_Lytics and...

Win from a prize pool of 5000 $USDC 😎

👉 https://t.co/wgB32njcJc https://t.co/YClWgFiLkB",en,Tweet,1.0,48.0,11.0,5.0,4639.0,2023-09-04 15:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#FantasyFootball,#NFL,#DataScience,#MachineLearning",https://bit.ly/45JuM5D,photo,https://pbs.twimg.com/media/F5JZTEnWgAAU8qp.jpg,oceanprotocol
'1698606829817802779',"You might know:

Ocean Protocol builds tech to #decentralize datasets &amp; algorithms on-chain. 💡

But did you also know:

Advantages to publishing data as #NFTs on-chain include easy👇

✅ Monetization
✅ Transferability
✅ Traceability
✅ Computation in #trustless AI workflows",en,Tweet,3.0,82.0,16.0,4.0,5776.0,2023-09-04 11:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#decentralize,#NFTs,#trustless",,,,oceanprotocol
